ID,SOURCE,URL,COUNTRY,PRODUCT,CKAN_DATASETCOUNT
URL2520,opendatainception,https://data.lib.vt.edu,United States,none,
URL2521,opendatainception,https://data.cityofberkeley.info,United States,ERROR,
URL2522,opendatainception,http://geosociety.gr,Greece,ERROR,
URL2523,opendatainception,http://capublicschools.charterzone.opendata.arcgis.com,United States,ARCGIS,
URL2524,opendatainception,http://data.okshpo.opendata.arcgis.com,United States,ARCGIS,
URL2525,opendatainception,http://luhringopendata.luhring.opendata.arcgis.com,United States,ARCGIS,
URL2526,opendatainception,http://egis.hud.opendata.arcgis.com,United States,ARCGIS,
URL2527,opendatainception,http://lacofd.lacofire.opendata.arcgis.com,United States,ARCGIS,
URL2528,opendatainception,http://bostoncollegeopendata.org,United States,ERROR,
URL2529,opendatainception,http://ccdopendataportal.ccdphila.opendata.arcgis.com,United States,none,
URL2530,opendatainception,http://mahps.mahaska.opendata.arcgis.com,United States,ARCGIS,
URL2531,opendatainception,http://data.edn.opendata.arcgis.com,United States,none,
URL2532,opendatainception,http://data.uvalibrary.opendata.arcgis.com,United States,ARCGIS,
URL2533,opendatainception,http://openei.org,United States,none,
URL2534,opendatainception,http://meteo.tj,Tajikistan,ERROR,
URL2535,opendatainception,http://openflights.org,United States,none,
URL2536,opendatainception,http://dcgis.dc.gov,United States,none,
URL2537,opendatainception,http://datawarehouse.hrsa.gov,United States,none,
URL2538,opendatainception,http://pewinternet.org,United States,none,
URL2539,opendatainception,http://qarsc.abroxo.opendata.arcgis.com,Portugal,ARCGIS,
URL2540,opendatainception,http://geohubbarranquilla.gov-esri-co.opendata.arcgis.com,Colombia,none,
URL2541,opendatainception,http://yourmoney.nj.gov,United States,none,
URL2542,opendatainception,http://marine-geo.org,United States,none,
URL2543,opendatainception,http://giswww.westchestergov.com,United States,ERROR,
URL2544,opendatainception,http://datosabiertos.jcyl.es,Spain,none,
URL2546,opendatainception,http://chathamkentopendata.chatham-kent.opendata.arcgis.com,Canada,none,
URL2547,opendatainception,http://london.esrica-tsg.opendata.arcgis.com,Canada,ARCGIS,
URL2548,opendatainception,http://hamilton.ca,Canada,none,
URL2549,opendatainception,https://data.agen.fr,France,OPENDATASOFT,
URL2550,opendatainception,http://opensalem.salem.opendata.arcgis.com,United States,ARCGIS,
URL2551,opendatainception,http://gis.hennepin.opendata.arcgis.com,United States,ARCGIS,
URL2552,opendatainception,http://data.tpg.ch,Switzerland,none,
URL2553,opendatainception,https://brigades.opendatanetwork.com,United States,SOCRATA,
URL2554,opendatainception,http://demo.esrifrance.opendata.arcgis.com,France,none,
URL2555,opendatainception,http://www.bfs.admin.ch,Switzerland,none,
URL2558,opendatainception,http://statistik.at,Austria,none,
URL2560,opendatainception,http://opendata.stif.info,France,OPENDATASOFT,
URL2561,opendatainception,https://data.erdf.fr,France,OPENDATASOFT,
URL2562,opendatainception,http://opendata.islandstrust.bc.ca,Canada,ERROR,
URL2564,opendatainception,http://inviasopendata.invias.opendata.arcgis.com,Colombia,ARCGIS,
URL2565,opendatainception,http://www.plymouth.gov.uk,United Kingdom,none,
URL2566,opendatainception,http://www.adur-worthing.gov.uk,United Kingdom,none,
URL2567,opendatainception,http://offenedaten-koeln.de,Germany,none,
URL2568,opendatainception,http://data.calgary.ca,Canada,SOCRATA,
URL2570,opendatainception,https://www.gov.uk,United Kingdom,none,
URL2571,opendatainception,http://esfdb.websites.bta.com,United Kingdom,ERROR,
URL2572,opendatainception,http://apps.warwickshire.gov.uk,United Kingdom,ERROR,
URL2573,opendatainception,http://mcloud.de,Germany,none,
URL2574,opendatainception,https://data.sheffield.gov.uk,United Kingdom,SOCRATA,
URL2576,opendatainception,http://gmdatastore.org.uk,United Kingdom,none,
URL2577,opendatainception,https://www.geosask.ca,Canada,none,
URL2578,opendatainception,http://data-northcentral.opendata.arcgis.com,United States,ARCGIS,
URL2579,opendatainception,http://data.hslhrt.opendata.arcgis.com,Finland,ARCGIS,
URL2580,opendatainception,http://www.tampere.fi,Finland,none,
URL2581,opendatainception,http://datos.labcd.mx,Mexico,CKAN,75
URL2582,opendatainception,http://www.geonormandie.fr,France,none,
URL2583,opendatainception,http://portal.sdi4apps.eu,Czechia,none,
URL2584,opendatainception,http://czso.cz,Czechia,none,
URL2585,opendatainception,http://www.plan4all.eu,Czechia,none,
URL2587,opendatainception,http://eduinfo.co.uk,United Kingdom,none,
URL2589,opendatainception,http://cbs.nl,Netherlands,none,
URL2590,opendatainception,https://location.data.gov.uk,United Kingdom,none,
URL2591,opendatainception,http://data.online.lincoln.ac.uk,United Kingdom,none,
URL2592,opendatainception,http://data.osi.opendata.arcgis.com,Ireland,ARCGIS,
URL2593,opendatainception,http://longford.ielocal.opendata.arcgis.com,Ireland,none,
URL2594,opendatainception,http://atviriduomenys.sisp.opendata.arcgis.com,Lithuania,ARCGIS,
URL2595,opendatainception,http://data.aivatest.opendata.arcgis.com,Lithuania,ARCGIS,
URL2596,opendatainception,http://dmi.dk,Denmark,none,
URL2597,opendatainception,http://cotedivoire.opendataforafrica.org,Cote d Ivoire,none,
URL2598,opendatainception,http://www.lounaistieto.fi,Finland,none,
URL2599,opendatainception,http://developer.publictransport.tampere.fi,Finland,none,
URL2600,opendatainception,http://www.mizaniatouna.gov.tn,Tunisia,none,
URL2601,opendatainception,http://data.trails2000.opendata.arcgis.com,United States,ARCGIS,
URL2603,opendatainception,http://foodpantries.org,United States,none,
URL2604,opendatainception,http://data.worldbank.org,United States,none,
URL2606,opendatainception,http://kydata.kygeonet.opendata.arcgis.com,United States,ARCGIS,
URL2607,opendatainception,http://gadm.org,United States,none,
URL2608,opendatainception,http://data.chelancntyit.opendata.arcgis.com,United States,none,
URL2609,opendatainception,http://data.tugisconf.opendata.arcgis.com,United States,ARCGIS,
URL2610,opendatainception,http://sitename.myorg.opendata.arcgis.com,United States,ARCGIS,
URL2611,opendatainception,http://cwruopendata.cwru.opendata.arcgis.com,United States,ARCGIS,
URL2612,opendatainception,http://opendata.roundrocktexas.gov,United States,ERROR,
URL2613,opendatainception,http://randommaps.joan.opendata.arcgis.com,United States,none,
URL2614,opendatainception,https://www.cna.org,United States,none,
URL2615,opendatainception,https://dtp.cancer.gov,United States,none,
URL2616,opendatainception,http://www.sec.gov,United States,none,
URL2617,opendatainception,http://geology.am,Armenia,none,
URL2618,opendatainception,http://mappaproject.arch.unipi.it,Italy,none,
URL2619,opendatainception,http://data.padotgis.opendata.arcgis.com,United States,ARCGIS,
URL2620,opendatainception,http://www.amb.cat,Spain,none,
URL2621,opendatainception,http://dati.globo.opendata.arcgis.com,Italy,ARCGIS,
URL2623,opendatainception,http://opendata.canterburymaps.govt.nz,New Zealand,ARCGIS,
URL2624,opendatainception,http://opendata.yurukov.net,Bulgaria,none,
URL2626,opendatainception,http://www.kitchener.ca,Canada,none,
URL2627,opendatainception,http://data.ecwrpc.opendata.arcgis.com,United States,ARCGIS,
URL2628,opendatainception,http://dati.comune.pv.it,Italy,none,
URL2629,opendatainception,http://ourairports.com,Canada,none,
URL2633,opendatainception,http://washingtonopendata.wa-geoservices.opendata.arcgis.com,United States,none,
URL2634,opendatainception,http://basemap.at,Austria,none,
URL2635,opendatainception,http://datarmor.cotesdarmor.fr,France,none,
URL2636,opendatainception,http://geo.abds.is,Iceland,none,
URL2637,opendatainception,http://github.com,France,none,
URL2638,opendatainception,http://data.seine-saint-denis.fr,France,none,
URL2639,opendatainception,http://www.moselleopendata.fr,France,none,
URL2642,opendatainception,http://meteomadagascar.mg,Madagascar,ERROR,
URL2643,opendatainception,http://nigerianstat.gov.ng,Nigeria,none,
URL2645,opendatainception,http://statistics.gr,Greece,none,
URL2646,opendatainception,https://geonova.novascotia.ca,Canada,none,
URL2647,opendatainception,http://www.met.no,Norway,none,
URL2648,opendatainception,http://iscgm.org,United States,ERROR,
URL2649,opendatainception,http://opendata.unesco.org,United States,none,
URL2650,opendatainception,http://metoffice.gov.tt,Trinidad And Tobago,none,
URL2651,opendatainception,http://bruneiweather.com.bn,Brunei Darussalam,none,
URL2652,opendatainception,http://data.documento.opendata.arcgis.com,Brazil,ARCGIS,
URL2653,opendatainception,http://oagsafrica.org,Namibia,none,
URL2654,opendatainception,http://data.dea.opendata.arcgis.com,South Africa,ARCGIS,
URL2655,opendatainception,http://meteochile.cl,Chile,ERROR,
URL2656,opendatainception,http://opendataperu-2.mitelematica.opendata.arcgis.com,Peru,ARCGIS,
URL2657,opendatainception,https://laos.opendevelopmentmekong.net,Laos,none,
URL2658,opendatainception,http://dmhlao.etllao.com,Laos,none,
URL2659,opendatainception,http://catalogo.datos.gob.mx,Mexico,CKAN,2940
URL2660,opendatainception,http://map.conadesuca.opendata.arcgis.com,Mexico,none,
URL2661,opendatainception,http://gisdata.archbold.opendata.arcgis.com,United States,ARCGIS,
URL2662,opendatainception,http://kiein.kisr.edu.kw,Kuwait,ERROR,
URL2663,opendatainception,http://gis-old.bexar.opendata.arcgis.com,United States,none,
URL2664,opendatainception,http://tdt.china.opendata.arcgis.com,China,ARCGIS,
URL2665,opendatainception,http://www.lgs.lsu.edu,United States,none,
URL2666,opendatainception,http://dep.state.fl.us,United States,none,
URL2667,opendatainception,http://data.moag.opendata.arcgis.com,Gaza Strip,none,
URL2668,opendatainception,http://data.fortworthtexas.gov,United States,SOCRATA,
URL2669,opendatainception,http://data.cosa.opendata.arcgis.com,United States,none,
URL2670,opendatainception,http://103.240.220.71,Pakistan,ERROR,
URL2671,opendatainception,http://data.cobbcountyga.opendata.arcgis.com,United States,ARCGIS,
URL2672,opendatainception,http://data.flagstaff.opendata.arcgis.com,United States,ARCGIS,
URL2673,opendatainception,http://town.mooresvillenc.opendata.arcgis.com,United States,ARCGIS,
URL2674,opendatainception,http://data.industrie.gov.tn,Tunisia,none,
URL2676,opendatainception,http://data.california.opendata.arcgis.com,United States,none,
URL2678,opendatainception,http://open.esrifederal.opendata.arcgis.com,United States,ARCGIS,
URL2681,opendatainception,http://data.sfgov.org,United States,SOCRATA,
URL2682,opendatainception,http://gis.marinpublic.com,United States,ERROR,
URL2683,opendatainception,http://nass.dcdev.opendata.arcgis.com,United States,none,
URL2684,opendatainception,http://data.va-cdw.opendata.arcgis.com,United States,ARCGIS,
URL2685,opendatainception,http://beta.nrcs.opendata.arcgis.com,United States,ARCGIS,
URL2686,opendatainception,http://westerngisconsultingopendata.westgis.opendata.arcgis.com,United States,ARCGIS,
URL2687,opendatainception,http://gisdata.arlgis.opendata.arcgis.com,United States,ARCGIS,
URL2688,opendatainception,http://epdc.org,United States,none,
URL2689,opendatainception,http://nces.ed.gov,United States,none,
URL2690,opendatainception,http://d3.d3.opendata.arcgis.com,United States,ARCGIS,
URL2691,opendatainception,http://demoine.esrism.opendata.arcgis.com,Spain,ARCGIS,
URL2692,opendatainception,http://www.hgk.msb.gov.tr,Turkey,none,
URL2693,opendatainception,http://data.pgn-icde.opendata.arcgis.com,Colombia,ARCGIS,
URL2694,opendatainception,http://data.nycdohmh.opendata.arcgis.com,United States,ARCGIS,
URL2696,opendatainception,http://dupageilgis.dupage.opendata.arcgis.com,United States,none,
URL2697,opendatainception,http://oad.simmons.edu,United States,none,
URL2699,opendatainception,http://meteo.co.me,Montenegro,none,
URL2701,opendatainception,http://buffaloopendata.com,United States,none,
URL2702,opendatainception,http://cnyvitals.org,United States,none,
URL2703,opendatainception,http://www.nh.gov,United States,none,
URL2706,opendatainception,http://data1.vtrans.opendata.arcgis.com,United States,none,
URL2709,opendatainception,http://data.gis.idaho.gov,United States,ARCGIS,
URL2710,opendatainception,http://rzs-hm.si,Slovenia,ERROR,
URL2712,opendatainception,http://data.colmar-agglo.opendata.arcgis.com,France,ARCGIS,
URL2713,opendatainception,http://www.cvrd.bc.ca,Canada,none,
URL2714,opendatainception,http://data.vaxjo.opendata.arcgis.com,Sweden,ARCGIS,
URL2715,opendatainception,http://openagenda.com,France,none,
URL2716,opendatainception,http://dlc.rdco.opendata.arcgis.com,Canada,none,
URL2719,opendatainception,http://ucc.ie,Ireland,ERROR,
URL2720,opendatainception,http://uganda.opendataforafrica.org,Uganda,none,
URL2721,opendatainception,http://www.sergeomin.gob.bo,Bolivia,ERROR,
URL2723,opendatainception,http://dise.in,India,none,
URL2725,opendatainception,http://statistica.md,Moldova,none,
URL2726,opendatainception,http://geobc.gov.bc.ca,Canada,none,
URL2727,opendatainception,https://en.ilmatieteenlaitos.fi,Finland,none,
URL2729,opendatainception,http://cog-data.forest-atlas.org,Congo,ARCGIS,
URL2730,opendatainception,http://knbs.or.ke,Kenya,none,
URL2731,opendatainception,http://ingemmet.gob.pe,Peru,ERROR,
URL2734,opendatainception,http://www.justicia.gob.bo,Bolivia,none,
URL2735,opendatainception,http://georep.nc,New Caledonia,none,
URL2736,opendatainception,http://trove.nla.gov.au,Australia,none,
URL2737,opendatainception,https://data.aad.gov.au,Australia,none,
URL2738,opendatainception,https://researchdatafinder.qut.edu.au,Australia,none,
URL2739,opendatainception,http://lesotho.opendataforafrica.org,Lesotho,none,
URL2741,opendatainception,http://www.data.gov.cl,Chile,ERROR,
URL2742,opendatainception,http://www.smn.gov.ar,Argentina,none,
URL2745,opendatainception,http://www.mardelplata.gob.ar,Argentina,none,
URL2746,opendatainception,http://www.meteo.gov.sc,Seychelles,none,
URL2747,opendatainception,http://data.gsop.opendata.arcgis.com,Argentina,ARCGIS,
URL2750,opendatainception,http://stat-gabon.org,Gabon,ERROR,
URL2751,opendatainception,http://fod.fgt.opendata.arcgis.com,Saudi Arabia,ARCGIS,
URL2753,opendatainception,http://nepal.dbsne.opendata.arcgis.com,Nepal,ARCGIS,
URL2754,opendatainception,http://opendata.gis.utlands.org,United States,ARCGIS,
URL2755,opendatainception,http://old.mesaaz.opendata.arcgis.com,United States,ARCGIS,
URL2756,opendatainception,http://data1.cityofsherman.opendata.arcgis.com,United States,ARCGIS,
URL2757,opendatainception,http://gis.calhouncounty.org,United States,none,
URL2758,opendatainception,http://gis.cravencountync.gov,United States,none,
URL2759,opendatainception,http://gemeentearnhem2.esrinederland.opendata.arcgis.com,Netherlands,none,
URL2761,opendatainception,http://opendata.zvbn.opendata.arcgis.com,Germany,ARCGIS,
URL2763,opendatainception,https://datosabiertos.dipucadiz.es,Spain,none,
URL2764,opendatainception,http://clt.charlotte.opendata.arcgis.com,United States,ARCGIS,
URL2765,opendatainception,http://slodatafinder.calpoly.opendata.arcgis.com,United States,ARCGIS,
URL2766,opendatainception,http://data.azumao.opendata.arcgis.com,Japan,ARCGIS,
URL2768,opendatainception,http://www.consumerfinance.gov,United States,none,
URL2769,opendatainception,http://gisdata.csjdotgis.opendata.arcgis.com,United States,ARCGIS,
URL2770,opendatainception,http://data.vta.org,United States,SOCRATA,
URL2772,opendatainception,http://data.authority.opendata.arcgis.com,United States,ARCGIS,
URL2773,opendatainception,http://data.smcgov.org,United States,SOCRATA,
