ID,SOURCE,URL,COUNTRY,PRODUCT
URL2593,opendatainception,http://longford.ielocal.opendata.arcgis.com,Ireland,none
URL2594,opendatainception,http://atviriduomenys.sisp.opendata.arcgis.com,Lithuania,ARCGIS
URL2595,opendatainception,http://data.aivatest.opendata.arcgis.com,Lithuania,ARCGIS
URL2596,opendatainception,http://dmi.dk,Denmark,none
URL2597,opendatainception,http://cotedivoire.opendataforafrica.org,C+¦te d'Ivoire,none
URL2598,opendatainception,http://www.lounaistieto.fi,Finland,none
URL2599,opendatainception,http://developer.publictransport.tampere.fi,Finland,none
URL2600,opendatainception,http://www.mizaniatouna.gov.tn,Tunisia,none
URL2601,opendatainception,http://data.trails2000.opendata.arcgis.com,United States,ARCGIS
URL2602,opendatainception,http://data.openva.com,United States,CKAN
URL2603,opendatainception,http://foodpantries.org,United States,none
URL2604,opendatainception,http://data.worldbank.org,United States,none
URL2605,opendatainception,http://data.cityofpaloalto.org,United States,none
URL2606,opendatainception,http://kydata.kygeonet.opendata.arcgis.com,United States,ARCGIS
URL2607,opendatainception,http://gadm.org,United States,none
URL2608,opendatainception,http://data.chelancntyit.opendata.arcgis.com,United States,none
URL2609,opendatainception,http://data.tugisconf.opendata.arcgis.com,United States,ARCGIS
URL2610,opendatainception,http://sitename.myorg.opendata.arcgis.com,United States,ARCGIS
URL2611,opendatainception,http://cwruopendata.cwru.opendata.arcgis.com,United States,ARCGIS
URL2612,opendatainception,http://opendata.roundrocktexas.gov,United States,ERROR
URL2613,opendatainception,http://randommaps.joan.opendata.arcgis.com,United States,none
URL2614,opendatainception,https://www.cna.org,United States,none
URL2615,opendatainception,https://dtp.cancer.gov,United States,none
URL2616,opendatainception,http://www.sec.gov,United States,none
URL2617,opendatainception,http://geology.am,Armenia,none
URL2618,opendatainception,http://mappaproject.arch.unipi.it,Italy,none
URL2619,opendatainception,http://data.padotgis.opendata.arcgis.com,United States,ARCGIS
URL2620,opendatainception,http://www.amb.cat,Spain,none
URL2621,opendatainception,http://dati.globo.opendata.arcgis.com,Italy,ARCGIS
URL2622,opendatainception,http://www.ri.gov,United States,none
URL2623,opendatainception,http://opendata.canterburymaps.govt.nz,New Zealand,ARCGIS
URL2624,opendatainception,http://opendata.yurukov.net,Bulgaria,none
URL2625,opendatainception,http://www.datosabiertos.jcyl.es,Spain,none
URL2626,opendatainception,http://www.kitchener.ca,Canada,none
URL2627,opendatainception,http://data.ecwrpc.opendata.arcgis.com,United States,ARCGIS
URL2628,opendatainception,http://dati.comune.pv.it,Italy,none
URL2629,opendatainception,http://ourairports.com,Canada,none
URL2630,opendatainception,http://catalogue.data.grandlyon.com,France,ERROR
URL2631,opendatainception,http://data.gov.hr,Croatia,CKAN
URL2632,opendatainception,https://opendata.swiss,Switzerland,CKAN
URL2633,opendatainception,http://washingtonopendata.wa-geoservices.opendata.arcgis.com,United States,none
URL2634,opendatainception,http://basemap.at,Austria,none
URL2635,opendatainception,http://datarmor.cotesdarmor.fr,France,none
URL2636,opendatainception,http://geo.abds.is,Iceland,none
URL2637,opendatainception,http://github.com,France,none
URL2638,opendatainception,http://data.seine-saint-denis.fr,France,none
URL2639,opendatainception,http://www.moselleopendata.fr,France,none
URL2640,opendatainception,http://data.nanaimo.ca,Canada,none
URL2641,opendatainception,http://www.consejotransparencia.cl,Chile,none
URL2642,opendatainception,http://meteomadagascar.mg,Madagascar,ERROR
URL2643,opendatainception,http://nigerianstat.gov.ng,Nigeria,none
URL2644,opendatainception,http://www.moa.gov.cy,Cyprus,none
URL2645,opendatainception,http://statistics.gr,Greece,none
URL2646,opendatainception,https://geonova.novascotia.ca,Canada,none
URL2647,opendatainception,http://www.met.no,Norway,none
URL2648,opendatainception,http://iscgm.org,United States,ERROR
URL2649,opendatainception,http://opendata.unesco.org,United States,none
URL2650,opendatainception,http://metoffice.gov.tt,Trinidad And Tobago,none
URL2651,opendatainception,http://bruneiweather.com.bn,Brunei Darussalam,none
URL2652,opendatainception,http://data.documento.opendata.arcgis.com,Brazil,ARCGIS
URL2653,opendatainception,http://oagsafrica.org,Namibia,none
URL2654,opendatainception,http://data.dea.opendata.arcgis.com,South Africa,ARCGIS
URL2655,opendatainception,http://meteochile.cl,Chile,ERROR
URL2656,opendatainception,http://opendataperu-2.mitelematica.opendata.arcgis.com,Peru,ARCGIS
URL2657,opendatainception,https://laos.opendevelopmentmekong.net,Laos,none
URL2658,opendatainception,http://dmhlao.etllao.com,Laos,none
URL2659,opendatainception,http://catalogo.datos.gob.mx,Mexico,CKAN
URL2660,opendatainception,http://map.conadesuca.opendata.arcgis.com,Mexico,none
URL2661,opendatainception,http://gisdata.archbold.opendata.arcgis.com,United States,ARCGIS
URL2662,opendatainception,http://kiein.kisr.edu.kw,Kuwait,ERROR
URL2663,opendatainception,http://gis-old.bexar.opendata.arcgis.com,United States,none
URL2664,opendatainception,http://tdt.china.opendata.arcgis.com,China,ARCGIS
URL2665,opendatainception,http://www.lgs.lsu.edu,United States,none
URL2666,opendatainception,http://dep.state.fl.us,United States,none
URL2667,opendatainception,http://data.moag.opendata.arcgis.com,Gaza Strip,none
URL2668,opendatainception,http://data.fortworthtexas.gov,United States,SOCRATA
URL2669,opendatainception,http://data.cosa.opendata.arcgis.com,United States,none
URL2670,opendatainception,http://103.240.220.71,Pakistan,ERROR
URL2671,opendatainception,http://data.cobbcountyga.opendata.arcgis.com,United States,ARCGIS
URL2672,opendatainception,http://data.flagstaff.opendata.arcgis.com,United States,ARCGIS
URL2673,opendatainception,http://town.mooresvillenc.opendata.arcgis.com,United States,ARCGIS
URL2674,opendatainception,http://data.industrie.gov.tn,Tunisia,none
URL2675,opendatainception,http://datahub.io,United States,CKAN
URL2676,opendatainception,http://data.california.opendata.arcgis.com,United States,none
URL2677,opendatainception,http://climate.calcommons.org,United States,none
URL2678,opendatainception,http://open.esrifederal.opendata.arcgis.com,United States,ARCGIS
URL2679,opendatainception,http://data.sanjoseca.gov,United States,none
URL2680,opendatainception,http://datasf.org,United States,none
URL2681,opendatainception,http://data.sfgov.org,United States,SOCRATA
URL2682,opendatainception,http://gis.marinpublic.com,United States,ERROR
URL2683,opendatainception,http://nass.dcdev.opendata.arcgis.com,United States,none
URL2684,opendatainception,http://data.va-cdw.opendata.arcgis.com,United States,ARCGIS
URL2685,opendatainception,http://beta.nrcs.opendata.arcgis.com,United States,ARCGIS
URL2686,opendatainception,http://westerngisconsultingopendata.westgis.opendata.arcgis.com,United States,ARCGIS
URL2687,opendatainception,http://gisdata.arlgis.opendata.arcgis.com,United States,ARCGIS
URL2688,opendatainception,http://epdc.org,United States,none
URL2689,opendatainception,http://nces.ed.gov,United States,none
URL2690,opendatainception,http://d3.d3.opendata.arcgis.com,United States,ARCGIS
URL2691,opendatainception,http://demoine.esrism.opendata.arcgis.com,Spain,ARCGIS
URL2692,opendatainception,http://www.hgk.msb.gov.tr,Turkey,none
URL2693,opendatainception,http://data.pgn-icde.opendata.arcgis.com,Colombia,ARCGIS
URL2694,opendatainception,http://data.nycdohmh.opendata.arcgis.com,United States,ARCGIS
URL2695,opendatainception,http://www.data.gouv.fr,France,none
URL2696,opendatainception,http://dupageilgis.dupage.opendata.arcgis.com,United States,none
URL2697,opendatainception,http://oad.simmons.edu,United States,none
URL2698,opendatainception,http://data.somervillema.gov,United States,SOCRATA
URL2699,opendatainception,http://meteo.co.me,Montenegro,none
URL2700,opendatainception,http://pamplona.es,Spain,none
URL2701,opendatainception,http://buffaloopendata.com,United States,none
URL2702,opendatainception,http://cnyvitals.org,United States,none
URL2703,opendatainception,http://www.nh.gov,United States,none
URL2704,opendatainception,http://data.visitprovence.com,France,none
URL2705,opendatainception,http://opendata.provincia.lucca.it,Italy,none
URL2706,opendatainception,http://data1.vtrans.opendata.arcgis.com,United States,none
URL2707,opendatainception,http://www.datalocale.fr,France,ERROR
URL2708,opendatainception,http://www.maine.gov,United States,none
URL2709,opendatainception,http://data.gis.idaho.gov,United States,ARCGIS
URL2710,opendatainception,http://rzs-hm.si,Slovenia,ERROR
URL2711,opendatainception,http://www.comune.trento.it,Italy,none
URL2712,opendatainception,http://data.colmar-agglo.opendata.arcgis.com,France,ARCGIS
URL2713,opendatainception,http://www.cvrd.bc.ca,Canada,none
URL2714,opendatainception,http://data.vaxjo.opendata.arcgis.com,Sweden,ARCGIS
URL2715,opendatainception,http://openagenda.com,France,none
URL2716,opendatainception,http://dlc.rdco.opendata.arcgis.com,Canada,none
URL2717,opendatainception,http://www.europeandataportal.eu,International,none
URL2718,opendatainception,http://data.london.gov.uk,United Kingdom,CKAN
URL2719,opendatainception,http://ucc.ie,Ireland,ERROR
URL2720,opendatainception,http://uganda.opendataforafrica.org,Uganda,none
URL2721,opendatainception,http://www.sergeomin.gob.bo,Bolivia,ERROR
URL2722,opendatainception,http://www.governoaberto.sp.gov.br,Brazil,none
URL2723,opendatainception,http://dise.in,India,none
URL2724,opendatainception,http://data.gov.md,Moldova,CKAN
URL2725,opendatainception,http://statistica.md,Moldova,none
URL2726,opendatainception,http://geobc.gov.bc.ca,Canada,none
URL2727,opendatainception,https://en.ilmatieteenlaitos.fi,Finland,none
URL2728,opendatainception,http://data.illinois.gov,United States,CKAN
URL2729,opendatainception,http://cog-data.forest-atlas.org,Congo,ARCGIS
URL2730,opendatainception,http://knbs.or.ke,Kenya,none
URL2731,opendatainception,http://ingemmet.gob.pe,Peru,ERROR
URL2732,opendatainception,http://www.datosperu.org,Peru,none
URL2733,opendatainception,http://dados.gov.br,Brazil,CKAN
URL2734,opendatainception,http://www.justicia.gob.bo,Bolivia,none
URL2735,opendatainception,http://georep.nc,New Caledonia,none
URL2736,opendatainception,http://trove.nla.gov.au,Australia,none
URL2737,opendatainception,https://data.aad.gov.au,Australia,none
URL2738,opendatainception,https://researchdatafinder.qut.edu.au,Australia,none
URL2739,opendatainception,http://lesotho.opendataforafrica.org,Lesotho,none
URL2740,opendatainception,http://data.nsw.gov.au,Australia,none
URL2741,opendatainception,http://www.data.gov.cl,Chile,ERROR
URL2742,opendatainception,http://www.smn.gov.ar,Argentina,none
URL2743,opendatainception,http://vicroadsopendata.vicroadsmaps.opendata.arcgis.com,Australia,ARCGIS
URL2744,opendatainception,http://data.gov.au,Australia,CKAN
URL2745,opendatainception,http://www.mardelplata.gob.ar,Argentina,none
URL2746,opendatainception,http://www.meteo.gov.sc,Seychelles,none
URL2747,opendatainception,http://data.gsop.opendata.arcgis.com,Argentina,ARCGIS
URL2748,opendatainception,http://data.jakarta.go.id,Indonesia,CKAN
URL2749,opendatainception,http://www.spc.int,Tuvalu,none
URL2750,opendatainception,http://stat-gabon.org,Gabon,ERROR
URL2751,opendatainception,http://fod.fgt.opendata.arcgis.com,Saudi Arabia,ARCGIS
URL2752,opendatainception,http://city.tampa.opendata.arcgis.com,United States,ARCGIS
URL2753,opendatainception,http://nepal.dbsne.opendata.arcgis.com,Nepal,ARCGIS
URL2754,opendatainception,http://opendata.gis.utlands.org,United States,ARCGIS
URL2755,opendatainception,http://old.mesaaz.opendata.arcgis.com,United States,ARCGIS
URL2756,opendatainception,http://data1.cityofsherman.opendata.arcgis.com,United States,ARCGIS
URL2757,opendatainception,http://gis.calhouncounty.org,United States,none
URL2758,opendatainception,http://gis.cravencountync.gov,United States,none
URL2759,opendatainception,http://gemeentearnhem2.esrinederland.opendata.arcgis.com,Netherlands,none
URL2760,opendatainception,http://www.gisdro.nl,Netherlands,none
URL2761,opendatainception,http://opendata.zvbn.opendata.arcgis.com,Germany,ARCGIS
URL2762,opendatainception,http://data.gov.uk,United Kingdom,CKAN
URL2763,opendatainception,https://datosabiertos.dipucadiz.es,Spain,none
URL2764,opendatainception,http://clt.charlotte.opendata.arcgis.com,United States,ARCGIS
URL2765,opendatainception,http://slodatafinder.calpoly.opendata.arcgis.com,United States,ARCGIS
URL2766,opendatainception,http://data.azumao.opendata.arcgis.com,Japan,ARCGIS
URL2767,opendatainception,https://opendurham.nc.gov,United States,OPENDATASOFT
URL2768,opendatainception,http://www.consumerfinance.gov,United States,none
URL2769,opendatainception,http://gisdata.csjdotgis.opendata.arcgis.com,United States,ARCGIS
URL2770,opendatainception,http://data.vta.org,United States,SOCRATA
URL2771,opendatainception,http://data.cityoflynchburg.opendata.arcgis.com,United States,ARCGIS
URL2772,opendatainception,http://data.authority.opendata.arcgis.com,United States,ARCGIS
URL2773,opendatainception,http://data.smcgov.org,United States,SOCRATA
URL2774,opendatainception,http://data.cacfp-sfsp.opendata.arcgis.com,United States,ARCGIS
URL2775,opendatainception,http://open.dbsne.opendata.arcgis.com,United States,none
URL2776,opendatainception,http://data.mo.gov,United States,SOCRATA
URL2777,opendatainception,http://nws.noaa.gov,United States,none
URL2778,opendatainception,http://ndb.nal.usda.gov,United States,none
URL2779,opendatainception,http://sos.noaa.gov,United States,none
URL2780,opendatainception,http://data.mcc.gov,United States,none
URL2781,opendatainception,http://www.caib.es,Spain,none
URL2782,opendatainception,http://mciudad.esrism.opendata.arcgis.com,Spain,ARCGIS
URL2783,opendatainception,http://data.emgesa.opendata.arcgis.com,Colombia,ARCGIS
URL2784,opendatainception,http://esricolombia.petmin-esri-co.opendata.arcgis.com,Colombia,none
URL2785,opendatainception,http://ssmmaopendata.ssmma-gis.opendata.arcgis.com,United States,ARCGIS
URL2786,opendatainception,http://data.iowa.gov,United States,SOCRATA
URL2787,opendatainception,https://data.detroitmi.gov,United States,SOCRATA
URL2788,opendatainception,http://mapc.org,United States,none
URL2789,opendatainception,http://dati.toscana.it,Italy,CKAN
URL2790,opendatainception,http://data.kitchenergis.opendata.arcgis.com,Canada,none
URL2791,opendatainception,http://opendata.city-of-waterloo.opendata.arcgis.com,Canada,ARCGIS
URL2792,opendatainception,http://gis.northcountrytrail.org,United States,ARCGIS
URL2793,opendatainception,http://www.meteoromania.ro,Romania,none
URL2794,opendatainception,http://catalogue.hrm.opendata.arcgis.com,Canada,ARCGIS
URL2795,opendatainception,http://webrzs.stat.gov.rs,Serbia,none
URL2796,opendatainception,http://atlanticfr.esrica-atlantic.opendata.arcgis.com,Canada,ARCGIS
URL2797,opendatainception,http://wpsgn.ca,Canada,none
URL2798,opendatainception,http://data.cosmin.opendata.arcgis.com,Romania,ARCGIS
URL2799,opendatainception,http://ge.ch,Switzerland,none
