ID,SOURCE,URL,COUNTRY
URL2343,opendatainception,http://portal.topomat.opendata.arcgis.com,Switzerland
URL2344,opendatainception,https://data.sarthe.fr,France
URL2345,opendatainception,http://data.kitcogis.opendata.arcgis.com,United States
URL2346,opendatainception,http://www.nd.gov,United States
URL2347,opendatainception,http://www.change53.fr,France
URL2348,opendatainception,http://www.data.gouv.fr,France
URL2349,opendatainception,http://mapit.islandstrust.opendata.arcgis.com,Canada
URL2350,opendatainception,http://data.surrey.ca,Canada
URL2351,opendatainception,http://www.districtofwestkelowna.ca,Canada
URL2352,opendatainception,http://daten.rlp.de,Germany
URL2353,opendatainception,http://www.calgaryregionopendata.ca,Canada
URL2354,opendatainception,http://www.gloucester.gov.uk,United Kingdom
URL2355,opendatainception,http://data.wageningen.opendata.arcgis.com,Netherlands
URL2356,opendatainception,https://utrecht.dataplatform.nl,Netherlands
URL2357,opendatainception,http://opendata.esrinl-content.opendata.arcgis.com,Netherlands
URL2358,opendatainception,http://data.jraemaekers.opendata.arcgis.com,Netherlands
URL2359,opendatainception,http://wyre.gov.uk,United Kingdom
URL2360,opendatainception,https://www.datanorthyorkshire.org,United Kingdom
URL2361,opendatainception,http://open.stockholm.se,Sweden
URL2362,opendatainception,http://geodata.se,Sweden
URL2363,opendatainception,http://kaavoitus.agol-koulutus1.opendata.arcgis.com,Finland
URL2364,opendatainception,http://data.nettskog.opendata.arcgis.com,Sweden
URL2365,opendatainception,http://data.envmaptt.opendata.arcgis.com,Venezuela
URL2366,opendatainception,https://datosabiertos.pueblacapital.gob.mx,Mexico
URL2367,opendatainception,http://data.cognc.opendata.arcgis.com,United States
URL2368,opendatainception,http://data4.ess.opendata.arcgis.com,United States
URL2369,opendatainception,http://public.chesva.opendata.arcgis.com,United States
URL2370,opendatainception,http://www.juntadeandalucia.es,Spain
URL2371,opendatainception,http://gis.yesvirginia.org,United States
URL2372,opendatainception,http://data.alward.opendata.arcgis.com,United States
URL2373,opendatainception,http://data.tomplanning.opendata.arcgis.com,United States
URL2374,opendatainception,http://gis.madisonva.opendata.arcgis.com,United States
URL2375,opendatainception,http://www.sacgis.org,United States
URL2376,opendatainception,http://openstates.org,United States
URL2377,opendatainception,http://aiddata.org,United States
URL2378,opendatainception,http://data.ayesaat.opendata.arcgis.com,Spain
URL2379,opendatainception,http://stat.gov.az,Azerbaijan
URL2380,opendatainception,http://kingscampusmaps.kingscollege.opendata.arcgis.com,United States
URL2381,opendatainception,http://data.cbonificabergamo.opendata.arcgis.com,Italy
URL2382,opendatainception,http://data.cgvar.opendata.arcgis.com,France
URL2383,opendatainception,http://data.bannerassociates.opendata.arcgis.com,United States
URL2384,opendatainception,http://www.metromobilite.fr,France
URL2385,opendatainception,http://www.dati.piemonte.it,Italy
URL2386,opendatainception,http://donnees.ville.sherbrooke.qc.ca,Canada
URL2387,opendatainception,http://data1.countysandbox.opendata.arcgis.com,United States
URL2388,opendatainception,http://www.co.santa-cruz.ca.us,United States
URL2389,opendatainception,http://www.data.ca.gov,Canada
URL2390,opendatainception,http://census.dcdev.opendata.arcgis.com,United States
URL2391,opendatainception,http://data.pjdohertymaps.opendata.arcgis.com,United States
URL2392,opendatainception,http://ncei.noaa.opendata.arcgis.com,United States
URL2393,opendatainception,http://data.blueraster.opendata.arcgis.com,United States
URL2394,opendatainception,http://publicinformation.nwipsdc.org,United States
URL2395,opendatainception,http://mpsc.mississippi.opendata.arcgis.com,United States
URL2396,opendatainception,http://data27.ess.opendata.arcgis.com,United States
URL2397,opendatainception,http://mauicountydataportal.malama.opendata.arcgis.com,United States
URL2398,opendatainception,http://data26.ess.opendata.arcgis.com,United States
URL2399,opendatainception,http://data.imap.maryland.gov,United States
URL2400,opendatainception,http://open.fda.gov,United States
URL2401,opendatainception,http://spending.dbm.maryland.gov,United States
URL2402,opendatainception,http://data.opencolorado.org,United States
URL2403,opendatainception,http://scottmanning.com,United States
URL2404,opendatainception,http://njogis.newjersey.opendata.arcgis.com,United States
URL2405,opendatainception,http://data.mercernj.opendata.arcgis.com,United States
URL2406,opendatainception,http://nri.dogis.opendata.arcgis.com,United States
URL2407,opendatainception,http://data.outdoornebraska.gov,United States
URL2408,opendatainception,http://maps.massgis.opendata.arcgis.com,United States
URL2409,opendatainception,http://www.mass.gov,United States
URL2410,opendatainception,http://nsi.bg,Bulgaria
URL2411,opendatainception,http://dcc.icgc.org,Canada
URL2412,opendatainception,http://data2.rakuno-gis.opendata.arcgis.com,Japan
URL2413,opendatainception,http://data.waupacacounty.opendata.arcgis.com,United States
URL2414,opendatainception,http://www.oregon.gov,United States
URL2415,opendatainception,http://www.comune.torino.it,Italy
URL2416,opendatainception,http://climate.weather.gc.ca,Canada
URL2417,opendatainception,http://opendata.cern.ch,Switzerland
URL2418,opendatainception,https://gisdata.mn.gov,United States
URL2419,opendatainception,http://transparency.mt.gov,United States
URL2420,opendatainception,http://data.vibmaps.opendata.arcgis.com,United States
URL2421,opendatainception,http://portal.statistics.sk,Slovak Republic
URL2422,opendatainception,http://www.saanich.ca,Canada
URL2423,opendatainception,http://www.rechercheisidore.fr,France
URL2424,opendatainception,http://geolog.org.ua,Ukraine
URL2425,opendatainception,http://data.southampton.ac.uk,United Kingdom
URL2426,opendatainception,http://data1.esric-busdev.opendata.arcgis.com,Canada
URL2427,opendatainception,http://www.gov.uk,United Kingdom
URL2428,opendatainception,https://danepubliczne.gov.pl,Poland
URL2429,opendatainception,http://www.rotterdamopendata.nl,Netherlands
URL2430,opendatainception,http://data1.jraemaekers.opendata.arcgis.com,Netherlands
URL2431,opendatainception,http://stat.gov.pl,Poland
URL2432,opendatainception,http://knmi.nl,Netherlands
URL2433,opendatainception,http://data.overheid.nl,Netherlands
URL2434,opendatainception,http://kadaster.nl,Netherlands
URL2435,opendatainception,http://www.openstreetmap.org,United Kingdom
URL2436,opendatainception,http://princegeorge.ca,Canada
URL2437,opendatainception,http://esriuk.govportal.opendata.arcgis.com,United Kingdom
URL2438,opendatainception,http://data.bureau.opendata.arcgis.com,United Kingdom
URL2439,opendatainception,http://publicdata.bcgov03.opendata.arcgis.com,Canada
URL2440,opendatainception,http://sunnyshire.esriuk-aulg.opendata.arcgis.com,United Kingdom
URL2441,opendatainception,http://trafikochparkeringsdata.karlskrona.opendata.arcgis.com,Sweden
URL2442,opendatainception,http://jussinopendata.esrifinland.opendata.arcgis.com,Finland
URL2443,opendatainception,http://avoindata-1.esrifinland.opendata.arcgis.com,Finland
URL2444,opendatainception,http://data.mefcc.opendata.arcgis.com,Ethiopia
URL2445,opendatainception,http://opendata.go.tz,Tanzania
URL2446,opendatainception,https://catalogodatos.gub.uy,Uruguay
URL2447,opendatainception,http://datos.gob.mx,Mexico
URL2448,opendatainception,http://www.mc.camcom.it,Italy
URL2449,opendatainception,https://dadesobertes.l-h.cat,Spain
URL2450,opendatainception,http://instat.gov.al,Albania
URL2451,opendatainception,http://data.rada.gov.ua,Ukraine
URL2452,opendatainception,http://statice,Iceland
URL2453,opendatainception,http://atlantaregional.com,United States
URL2454,opendatainception,http://esa.un.org,United States
URL2455,opendatainception,http://oceandataportal.net,United States
URL2456,opendatainception,http://www.sla.gov.sg,Singapore
URL2457,opendatainception,http://snitcr.go.cr,Costa Rica
URL2458,opendatainception,http://kenya.opendataforafrica.org,Kenya
URL2459,opendatainception,http://meteo.pf,France
URL2460,opendatainception,http://drcongo.opendataforafrica.org,Congo
URL2461,opendatainception,http://data.gov.au,Australia
URL2462,opendatainception,http://botswana.opendataforafrica.org,Botswana
URL2463,opendatainception,http://data.logancity.opendata.arcgis.com,Australia
URL2464,opendatainception,http://data.esriza-ps.opendata.arcgis.com,South Africa
URL2465,opendatainception,http://lesmet.org.ls,Lesotho
URL2466,opendatainception,http://www.education.gov.sc,Seychelles
URL2467,opendatainception,http://data.ibc.opendata.arcgis.com,Tanzania
URL2468,opendatainception,http://vegetation.esrieasolutions.opendata.arcgis.com,Kenya
URL2469,opendatainception,http://demo.dheerabhat-l.opendata.arcgis.com,Thailand
URL2470,opendatainception,http://data.hawaii.gov,United States
URL2471,opendatainception,http://data.csslce.opendata.arcgis.com,India
URL2472,opendatainception,http://data.gov.tw,Taiwan
URL2473,opendatainception,http://data.bm911.opendata.arcgis.com,United States
URL2474,opendatainception,http://eguinea.opendataforafrica.org,Equatorial Guinea
URL2475,opendatainception,http://www.louisianasiteselection.com,United States
URL2476,opendatainception,http://maps.palestinetexas.opendata.arcgis.com,United States
URL2477,opendatainception,http://jometeo.gov.jo,Jordan
URL2478,opendatainception,http://sdappschallenge.com,United States
URL2479,opendatainception,http://acr.countyofriverside.opendata.arcgis.com,United States
URL2480,opendatainception,http://opendata.santa-ana.opendata.arcgis.com,United States
URL2481,opendatainception,http://ogs.ou.edu,United States
URL2482,opendatainception,http://reportes.sie.gob.bo,Bolivia
URL2483,opendatainception,http://meteo.go.tz,Tanzania
URL2484,opendatainception,http://www.africacentre.ac.za,South Africa
URL2485,opendatainception,http://madagascar.opendataforafrica.org,Madagascar
URL2486,opendatainception,http://dadosabertos.senado.gov.br,Brazil
URL2487,opendatainception,http://data-cuyahoga.opendata.arcgis.com,United States
URL2488,opendatainception,http://www.saudi.gov.sa,Saudi Arabia
URL2489,opendatainception,http://izan.kiev.ua,Ukraine
URL2490,opendatainception,http://meteo.gov.ua,Ukraine
URL2491,opendatainception,http://www.stat.fi,Finland
URL2492,opendatainception,http://www.hko.gov.hk,China
URL2493,opendatainception,http://unstats.un.org,United States
URL2494,opendatainception,http://sierraleone.opendataforafrica.org,Sierra Leone
URL2495,opendatainception,http://djibouti.opendataforafrica.org,Djibouti
URL2496,opendatainception,http://rwanda.opendataforafrica.org,Rwanda
URL2497,opendatainception,http://meteorwanda.gov.rw,Rwanda
URL2498,opendatainception,http://www.observatorioagro.gob.bo:8080,Bolivia
URL2499,opendatainception,http://geosinager.defensacivil.gob.bo,Bolivia
URL2500,opendatainception,http://mines.gov.zw,Zimbabwe
URL2501,opendatainception,http://cookislands.pacificweather.org,Cook Islands
URL2502,opendatainception,http://meteorologia.gov.py,Paraguay
URL2503,opendatainception,http://data.icatest.opendata.arcgis.com,Uruguay
URL2504,opendatainception,http://data.gov.au,Australia
URL2505,opendatainception,http://data.marlborough.opendata.arcgis.com,New Zealand
URL2506,opendatainception,http://ebolaopendata.nga.opendata.arcgis.com,Ghana
URL2507,opendatainception,http://data.gis5.opendata.arcgis.com,Thailand
URL2508,opendatainception,http://can-do.honolulu.gov,United States
URL2509,opendatainception,http://ncms.ae,United Arab Emirates
URL2510,opendatainception,http://public2.cosl.opendata.arcgis.com,United States
URL2511,opendatainception,http://data.srwmd.opendata.arcgis.com,United States
URL2512,opendatainception,http://countyassessordatasharingsite-2.assessoroffice.opendata.arcgis.com,United States
URL2513,opendatainception,http://deq.state.ms.us,United States
URL2514,opendatainception,http://opendata.richardson.opendata.arcgis.com,United States
URL2515,opendatainception,http://data.scottsdaleaz.gov,United States
URL2516,opendatainception,http://oc.ocpw.opendata.arcgis.com,United States
URL2517,opendatainception,http://data.anaheim.opendata.arcgis.com,United States
URL2518,opendatainception,http://data.hcstrans.opendata.arcgis.com,United States
URL2519,opendatainception,http://geostor.arkansas.gov,United States
URL2520,opendatainception,https://data.lib.vt.edu,United States
URL2521,opendatainception,https://data.cityofberkeley.info,United States
URL2522,opendatainception,http://geosociety.gr,Greece
URL2523,opendatainception,http://capublicschools.charterzone.opendata.arcgis.com,United States
URL2524,opendatainception,http://data.okshpo.opendata.arcgis.com,United States
URL2525,opendatainception,http://luhringopendata.luhring.opendata.arcgis.com,United States
URL2526,opendatainception,http://egis.hud.opendata.arcgis.com,United States
URL2527,opendatainception,http://lacofd.lacofire.opendata.arcgis.com,United States
URL2528,opendatainception,http://bostoncollegeopendata.org,United States
URL2529,opendatainception,http://ccdopendataportal.ccdphila.opendata.arcgis.com,United States
URL2530,opendatainception,http://mahps.mahaska.opendata.arcgis.com,United States
URL2531,opendatainception,http://data.edn.opendata.arcgis.com,United States
URL2532,opendatainception,http://data.uvalibrary.opendata.arcgis.com,United States
URL2533,opendatainception,http://openei.org,United States
URL2534,opendatainception,http://meteo.tj,Tajikistan
URL2535,opendatainception,http://openflights.org,United States
URL2536,opendatainception,http://dcgis.dc.gov,United States
URL2537,opendatainception,http://datawarehouse.hrsa.gov,United States
URL2538,opendatainception,http://pewinternet.org,United States
